pincode,state,district,officename,officetype,lat,lon
321023,Rajasthan,Bharatpur,Jurhera,S.O,27.760416,77.228543
322236,Rajasthan,Karauli,Dhindora,S.O,26.755202,77.135316
321024,Rajasthan,Bharatpur,Sikri,S.O,27.557002,77.081677
322252,Rajasthan,Karauli,Suroth,S.O,26.77171,77.216197
321201,Rajasthan,Bharatpur,Kumher,S.O,27.324427,77.308344
321204,Rajasthan,Bharatpur,Pahari (Bharatpur),S.O,27.688428,77.088187
321205,Rajasthan,Bharatpur,Nagar (Bharatpur),S.O,27.43404,77.072448
628229,Tamil Nadu,Kanniyakumari,Sahupuram,S.O,8.330027,77.270912
321401,Rajasthan,Bharatpur,Bayana,S.O,26.931833,77.27385
321404,Rajasthan,Bharatpur,Roopbas,S.O,26.988094,77.540486
321602,Rajasthan,Bharatpur,Nadbai,S.O,27.246768,77.234678
321603,Rajasthan,Bharatpur,Gadauli,B.O,27.167346,77.297352
321605,Rajasthan,"Alwar, Bharatpur",Kathumar,S.O,27.31971,77.064456
322254,Rajasthan,Karauli,Ghonsla,S.O,26.823161,76.988203
321606,Rajasthan,Alwar,Kherli,S.O,27.217468,77.012314
322255,Rajasthan,Karauli,Kurgaon,S.O,26.419867,76.808852
321607,Rajasthan,Alwar,Laxman Garh,S.O,27.350293,76.891786
321608,Rajasthan,Dausa,Mahwa,S.O,27.03172,76.882147
365455,Gujarat,Amreli,Mota-ankadiya,S.O,21.665594,71.123901
321611,Rajasthan,Karauli,Todabhim,S.O,26.884212,76.845867
322001,Rajasthan,Sawai Madhopur,Sawaimadhopur,H.O,25.926806,76.400899
322023,Rajasthan,Sawai Madhopur,Bonli,S.O,26.321127,76.200741
365456,Gujarat,Amreli,Vaghaniya,S.O,21.578001,70.941068
628252,Tamil Nadu,Thoothukkudi,Vallanad,S.O,8.717886,77.857374
322025,Rajasthan,Sawai Madhopur,Khandar,S.O,26.016369,76.680527
323023,Rajasthan,Bundi,Hindoli,S.O,25.567811,75.501143
322028,Rajasthan,Sawai Madhopur,Malrna Doongar,S.O,26.287888,76.491722
323024,Rajasthan,Bundi,Baranaya Gaon,S.O,25.492922,75.493045
323303,Rajasthan,Chittaurgarh,Anushakti,S.O,24.864386,75.645237
322033,Rajasthan,"Karauli, Sawai Madhopur",Malarna R S,S.O,26.158671,76.572886
322201,Rajasthan,Sawai Madhopur,Gangapur,H.O,26.478156,76.662548
322211,Rajasthan,Sawai Madhopur,Bamanwas,S.O,26.580343,76.58533
690533,Kerala,Alappuzha,Krishnapuram (Alappuzha),S.O,9.1449,76.527022
322214,Rajasthan,Sawai Madhopur,Piplai,S.O,26.431755,76.501919
322218,Rajasthan,Karauli,Sapotara,S.O,26.222529,76.753498
628102,Tamil Nadu,Thoothukkudi,Mudittanendal,S.O,8.743178,77.988999
322230,Rajasthan,Karauli,Hindaun,H.O,26.729005,77.027115
323613,Rajasthan,Bundi,Indergarh (Bundi),S.O,25.76035,76.187724
322242,Rajasthan,Karauli,Masalpur,S.O,26.621967,77.259895
322243,Rajasthan,Karauli,Kailadevi,S.O,26.275751,76.901744
628104,Tamil Nadu,Thoothukkudi,Sekkarakudi,S.O,8.803945,77.955747
690534,Kerala,Alappuzha,Chunakara,S.O,9.211194,76.599222
322249,Rajasthan,Karauli,Langra,S.O,26.349149,77.03914
331026,Rajasthan,Jhunjhunun,Tamkore,S.O,28.395802,75.235647
322251,Rajasthan,Karauli,Mandrail,S.O,26.325243,77.19362
323001,Rajasthan,Bundi,Bundi,H.O,25.391253,75.56955
331029,Rajasthan,Churu,Dudhwakhara,S.O,28.48684,75.113213
323022,Rajasthan,Bundi,Namana,S.O,25.161326,75.558518
323025,Rajasthan,Bundi,Umar,S.O,25.608059,75.464061
323614,Rajasthan,"Bundi, Tonk",Sumerganj Mandi,S.O,25.741617,76.287511
323026,Rajasthan,Bundi,Dablana,S.O,25.590315,75.689028
323301,Rajasthan,Bundi,Kapren,S.O,25.40301,76.046099
323302,Rajasthan,Bundi,Jawharsagar Dam,S.O,25.098278,75.715084
331030,Rajasthan,Jhunjhunun,Mahansar,S.O,28.204809,75.062656
